handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
RepLBR,Rep. Lisa Blunt Rochester,1600165327282720775,817050219007328258,en,1600165327282720775,2022-12-06T16:28:38.000Z,Humbled &amp; honored to be at the Congressional Gold Medal Ceremony this morning to recognize the heroic actions of @CapitolPolice and those who protected all of us at the Capitol on January 6th with Congress' highest civilian honor. https://t.co/l8WCJz3cFy,False,1600165327282720775,"['humbled', 'amp', 'honor', 'congressional', 'gold', 'medal', 'ceremony', 'morning', 'recognize', 'heroic', 'action', 'protect', 'capitol', 'january', 'congress', 'high', 'civilian', 'honor']"
RepLBR,Rep. Lisa Blunt Rochester,1600159133390360577,817050219007328258,en,1600159133390360577,2022-12-06T16:04:01.000Z,"RT @SpeakerPelosi: Join me as we award the Congressional Gold Medal ceremony to @CapitolPolice, @DCPoliceDept &amp; the heroes of January 6th.…",False,1600159133390360577,"['rt', 'join', 'award', 'congressional', 'gold', 'medal', 'ceremony', 'amp', 'hero', 'january']"
RepLBR,Rep. Lisa Blunt Rochester,1599844577770233856,817050219007328258,en,1599844577770233856,2022-12-05T19:14:05.000Z,"#OTD in 1955, the Montgomery Bus Boycott began.

Let us use today to remember that group of courageous individuals who stood up against racial injustice in America, and let us emulate their conviction in our continued fight for racial equity throughout our country. https://t.co/NEhF6mUQnY",False,1599844577770233856,"['otd', 'montgomery', 'bus', 'boycott', 'begin', 'let', 'use', 'today', 'remember', 'group', 'courageous', 'individual', 'stand', 'racial', 'injustice', 'america', 'let', 'emulate', 'conviction', 'continue', 'fight', 'racial', 'equity', 'country']"
RepLBR,Rep. Lisa Blunt Rochester,1599126206539960321,817050219007328258,en,1599126206539960321,2022-12-03T19:39:32.000Z,"Today, we celebrated the homecoming of the @DEArmyGuard’s 201st Engineer Firefighting Team from their mission in Romania and Bulgaria where they represented not only our state, but the courage and character of America. 

To the 201st — thank you for your service and welcome home. https://t.co/YJW473EKIz",False,1599126206539960321,"['today', 'celebrate', 'homecoming', 'engineer', 'firefighting', 'team', 'mission', 'romania', 'bulgaria', 'represent', 'only', 'state', 'courage', 'character', 'america', 'thank', 'service', 'welcome', 'home']"
RepLBR,Rep. Lisa Blunt Rochester,1598785228012519424,817050219007328258,en,1598785228012519424,2022-12-02T21:04:37.000Z,"I love seeing Delawareans when they visit our nation's Capitol for the very first time – like today!

Thank you to the future leaders from @jobsdegrads, an organization that helps young people in Delaware prepare for the workforce, for letting me tag along on your first visit! https://t.co/OrY3vEbA8w",False,1598785228012519424,"['love', 'see', 'delawarean', 'visit', 'nation', 'capitol', 'very', 'first', 'time', 'today', 'thank', 'future', 'leader', 'organization', 'help', 'young', 'people', 'delaware', 'prepare', 'workforce', 'let', 'tag', 'along', 'first', 'visit']"
RepLBR,Rep. Lisa Blunt Rochester,1598420997728002048,817050219007328258,en,1598420997728002048,2022-12-01T20:57:17.000Z,Grateful for the opportunity to meet with Mrs. Sandra Smithers of the New Castle Prevention Coalition and Miss Dora Williams of the Delaware Concerned Residents for Environmental Justice today - two of Delaware's most dedicated community advocates. https://t.co/4v4uUPbHBQ,False,1598420997728002048,"['grateful', 'opportunity', 'meet', 'sandra', 'smithers', 'new', 'castle', 'prevention', 'coalition', 'miss', 'dora', 'williams', 'delaware', 'concerned', 'residents', 'environmental', 'justice', 'today', 'delaware', 'most', 'dedicated', 'community', 'advocate']"
RepBoebert,Rep. Lauren Boebert,1599892388968800267,1342989756611907584,en,1599892388968800267,2022-12-05T22:24:04.000Z,"The White House just called the Twitter Files “old news” and “a distraction.” 

If you ever wondered how little Democrats cared about the First Amendment, now you know.",False,1599892388968800267,"['white', 'house', 'just', 'call', 'twitter', 'files', 'old', 'news', 'distraction', 'ever', 'wonder', 'little', 'democrats', 'care', 'first', 'amendment', 'now', 'know']"
RepBoebert,Rep. Lauren Boebert,1598792153127428102,1342989756611907584,en,1598792153127428102,2022-12-02T21:32:08.000Z,"Life is winning in Pueblo. Praise the Lord!

https://t.co/QleRDcryIR",False,1598792153127428102,"['life', 'win', 'pueblo', 'praise', 'lord']"
RepBoebert,Rep. Lauren Boebert,1598781434256191488,1342989756611907584,en,1598781434256191488,2022-12-02T20:49:32.000Z,@elonmusk Good. The American people deserve the truth.,False,1598778884639653891,"['good', 'american', 'people', 'deserve', 'truth']"
RepBoebert,Rep. Lauren Boebert,1598682817944326144,1342989756611907584,en,1598682817944326144,2022-12-02T14:17:40.000Z,Now it’s time to deliver on our promises. https://t.co/Ek1MS8ZusE,False,1598682817944326144,"['now', 'time', 'deliver', 'promise']"
RepBoebert,Rep. Lauren Boebert,1598358186410508288,1342989756611907584,en,1598358186410508288,2022-12-01T16:47:42.000Z,Here’s what Democrats in Congress are focused on… https://t.co/k227gNLoya,False,1598358186410508288,"['here', 'democrats', 'congress', 'focus']"
RepBoebert,Rep. Lauren Boebert,1598321014383034373,1342989756611907584,en,1598321014383034373,2022-12-01T14:19:59.000Z,Joe Biden has not been to the southern border.,False,1598321014383034373,"['joe', 'biden', 'southern', 'border']"
RepBoebert,Rep. Lauren Boebert,1598084970349666312,1342989756611907584,en,1598084970349666312,2022-11-30T22:42:02.000Z,"I’m honored to have been elected by my peers to serve on the House Republican Policy Committee for Region 10 (CO, KS, NE, OK).

Excited to advance conservative policies in this role!

https://t.co/l5DPvhgike",False,1598084970349666312,"['honor', 'elect', 'peer', 'serve', 'house', 'republican', 'policy', 'committee', 'region', 'co', 'ks', 'ne', 'ok', 'excite', 'advance', 'conservative', 'policy', 'role']"
RepBoebert,Rep. Lauren Boebert,1598006936527863808,1342989756611907584,en,1598006936527863808,2022-11-30T17:31:57.000Z,"Big tech is in the pocket of the CCP. @apple, preserve your documents and get ready for serious congressional oversight.

https://t.co/TlRrUjHFU6",False,1598006936527863808,"['big', 'tech', 'pocket', 'ccp', 'preserve', 'document', 'get', 'ready', 'serious', 'congressional', 'oversight']"
RepBoebert,Rep. Lauren Boebert,1597929941345017856,1342989756611907584,en,1597929941345017856,2022-11-30T12:26:00.000Z,"RT @freedomcaucus: House Freedom Caucus calls on Republicans to reject woke, weak military policies in Democrats' defense bill.

Full lette…",False,1597929941345017856,"['rt', 'house', 'freedom', 'caucus', 'call', 'republicans', 'reject', 'woke', 'weak', 'military', 'policy', 'democrats', 'defense', 'bill', 'full', 'lette']"
RepBoebert,Rep. Lauren Boebert,1597680802007224320,1342989756611907584,en,1597680802007224320,2022-11-29T19:56:01.000Z,"Great work by Pueblo County first responders!

I am working to provide them with more resources, prevent fires, and improve the environment with my Active Forest Management, Wildfire Prevention, and Community Protection Act. 

https://t.co/D7uqr5Qb09",False,1597680802007224320,"['great', 'work', 'pueblo', 'county', 'first', 'responder', 'work', 'provide', 'more', 'resource', 'prevent', 'fire', 'improve', 'environment', 'active', 'forest', 'management', 'wildfire', 'prevention', 'community', 'protection', 'act']"
RepBonamici,Suzanne Bonamici,1600279535869579264,558769636,en,1600279535869579264,2022-12-07T00:02:27.000Z,"The officers who defended the Capitol and our democracy on January 6 are heroes, and I am grateful for them and their bravery. Today we honored them with the Congressional Gold Medal. Our county owes them our deepest gratitude and respect. https://t.co/ZVX2yQJAzM",False,1600279535869579264,"['officer', 'defend', 'capitol', 'democracy', 'january', 'hero', 'grateful', 'bravery', 'today', 'honor', 'congressional', 'gold', 'medal', 'county', 'owe', 'deep', 'gratitude', 'respect']"
RepBonamici,Suzanne Bonamici,1600246978239410176,558769636,en,1600246978239410176,2022-12-06T21:53:05.000Z,"RT @RepMarkTakano: Today, the House passed the #VeteranServiceRecognitionAct, which creates a pathway to recognize the service of our immig…",False,1600246978239410176,"['rt', 'today', 'house', 'pass', 'veteranservicerecognitionact', 'create', 'pathway', 'recognize', 'service', 'immig']"
RepBonamici,Suzanne Bonamici,1600240440283869187,558769636,en,1600240440283869187,2022-12-06T21:27:06.000Z,My Build Housing with Care Act would provide $500 million to help construct child care centers and support home-based child care providers connected with affordable housing buildings. https://t.co/Syguczu1bj,False,1600240438274756609,"['build', 'housing', 'care', 'act', 'provide', 'help', 'construct', 'child', 'care', 'center', 'support', 'home', 'base', 'child', 'care', 'provider', 'connect', 'affordable', 'housing', 'building']"
RepBonamici,Suzanne Bonamici,1600240438274756609,558769636,en,1600240438274756609,2022-12-06T21:27:06.000Z,The current lack of affordable child care and housing imposes a large financial burden on families and limits the potential of our economy. We can take a step toward addressing both issues by co-locating child care with affordable housing developments.,False,1600240438274756609,"['current', 'lack', 'affordable', 'child', 'care', 'housing', 'impose', 'large', 'financial', 'burden', 'family', 'limit', 'potential', 'economy', 'take', 'step', 'address', 'issue', 'co', 'locating', 'child', 'care', 'affordable', 'housing', 'development']"
RepBonamici,Suzanne Bonamici,1600194224179118080,558769636,en,1600194224179118080,2022-12-06T18:23:27.000Z,RT @ClimateCrisis: LIVE NOW: We're holding a hearing to examine key congressional accomplishments to address the climate crisis and invest…,False,1600194224179118080,"['rt', 'live', 'now', 'hold', 'hearing', 'examine', 'key', 'congressional', 'accomplishment', 'address', 'climate', 'crisis', 'invest']"
RepBonamici,Suzanne Bonamici,1600189412075249670,558769636,en,1600189412075249670,2022-12-06T18:04:20.000Z,RT @ClimateCrisis: TODAY @ 1:15PM: We're holding a hearing to examine key congressional accomplishments to address the climate crisis and i…,False,1600189412075249670,"['rt', 'today', 'hold', 'hearing', 'examine', 'key', 'congressional', 'accomplishment', 'address', 'climate', 'crisis']"
RepBonamici,Suzanne Bonamici,1600188210188980224,558769636,en,1600188210188980224,2022-12-06T17:59:34.000Z,RT @WhiteHouse: Over 15 million households are receiving lower cost or free high-speed internet through President Biden’s Affordable Connec…,False,1600188210188980224,"['rt', 'household', 'receive', 'low', 'cost', 'free', 'high', 'speed', 'internet', 'president', 'biden', 'affordable', 'connec']"
RepBonamici,Suzanne Bonamici,1600173077169569792,558769636,en,1600173077169569792,2022-12-06T16:59:26.000Z,RT @Liifund: Black &amp; Latino families often face the most acute challenges from high housing &amp; child care costs. The Build Housing with Care…,False,1600173077169569792,"['rt', 'black', 'amp', 'latino', 'family', 'often', 'face', 'most', 'acute', 'challenge', 'high', 'housing', 'amp', 'child', 'care', 'cost', 'build', 'housing', 'care']"
RepBonamici,Suzanne Bonamici,1599932737460195328,558769636,en,1599932737460195328,2022-12-06T01:04:24.000Z,"We must continue to build on the legacy of these civil rights pioneers, and work for a world with true equality and justice for all.",False,1599932734826127361,"['continue', 'build', 'legacy', 'civil', 'right', 'pioneer', 'work', 'world', 'true', 'equality', 'justice']"
RepBonamici,Suzanne Bonamici,1599932734826127361,558769636,en,1599932734826127361,2022-12-06T01:04:23.000Z,"It’s the anniversary of the Montgomery Bus Boycott. The boycott was part of a years-long strategy to end segregation on public transportation, and an important step toward ending racial segregation in our country.
 https://t.co/7x1yriUAPg",False,1599932734826127361,"['anniversary', 'montgomery', 'bus', 'boycott', 'boycott', 'part', 'year', 'long', 'strategy', 'end', 'segregation', 'public', 'transportation', 'important', 'step', 'end', 'racial', 'segregation', 'country']"
RepBost,Rep. Mike Bost,1600222572758503425,2964877294,en,1600222572758503425,2022-12-06T20:16:06.000Z,"Today, instead of addressing Biden’s immigration crisis, Pelosi &amp; House Dems pushed forward w/a bill that creates carve outs to allow immigrants who commit crimes to become U.S. citizens. We need to fix our broken system &amp; that should start by securing our borders. I voted NO. https://t.co/9e6IaBIIfs",False,1600222572758503425,"['today', 'instead', 'address', 'biden', 'immigration', 'crisis', 'pelosi', 'amp', 'house', 'dems', 'push', 'forward', 'w', 'bill', 'create', 'carve', 'out', 'allow', 'immigrant', 'commit', 'crime', 'become', 'citizen', 'need', 'fix', 'broken', 'system', 'amp', 'start', 'secure', 'border', 'vote', 'no']"
RepBost,Rep. Mike Bost,1599874287586136064,2964877294,en,1599874287586136064,2022-12-05T21:12:09.000Z,"Over 73,000 illegal immigrants evaded Border Patrol in November – the highest number EVER. The Biden Administration – and Secretary Mayorkas – MUST be held accountable for their failure to secure the border.

https://t.co/gk4AoVnE0f",False,1599874287586136064,"['illegal', 'immigrant', 'evade', 'border', 'patrol', 'november', 'high', 'number', 'ever', 'biden', 'administration', 'secretary', 'mayorkas', 'hold', 'accountable', 'failure', 'secure', 'border']"
RepBost,Rep. Mike Bost,1598749661518475264,2964877294,en,1598749661518475264,2022-12-02T18:43:17.000Z,Veterans shouldn’t be denied life insurance coverage because of injuries they sustained during their service. I was proud to introduce the Veteran Families Financial Support Act to help ensure they are covered &amp; am glad to see that the new VALife program is going live in January. https://t.co/EYCxgRAQXI,False,1598749661518475264,"['veteran', 'deny', 'life', 'insurance', 'coverage', 'injury', 'sustain', 'service', 'proud', 'introduce', 'veteran', 'families', 'financial', 'support', 'act', 'help', 'ensure', 'cover', 'amp', 'glad', 'see', 'new', 'valife', 'program', 'go', 'live', 'january']"
RepBost,Rep. Mike Bost,1598382402719604736,2964877294,en,1598382402719604736,2022-12-01T18:23:55.000Z,"ICYMI: The House recently passed my bill, the VIPER Act, to help advance cutting edge research being done by VA. More from @stlpublicradio ↓

https://t.co/ix6iLTpSxz",False,1598382402719604736,"['icymi', 'house', 'recently', 'pass', 'bill', 'viper', 'act', 'help', 'advance', 'cut', 'edge', 'research', 'do', 'va', 'more']"
RepBost,Rep. Mike Bost,1598041758319153152,2964877294,en,1598041758319153152,2022-11-30T19:50:20.000Z,"No surprise here – President Biden’s refusal to utilize American energy resources forces us to do business with foreign regimes guilty of human rights abuses.

https://t.co/6h0GL5y3Cu",False,1598041758319153152,"['surprise', 'here', 'president', 'biden', 'refusal', 'utilize', 'american', 'energy', 'resource', 'force', 'do', 'business', 'foreign', 'regime', 'guilty', 'human', 'right', 'abuse']"
RepBost,Rep. Mike Bost,1596537815990677504,2964877294,en,1596537815990677504,2022-11-26T16:14:12.000Z,It’s #SmallBusinessSaturday! Small businesses and the hard-working Southern Illinoisans that own them are the backbone of our local economy and communities. #ShopSmall https://t.co/TLfO9ocwQa,False,1596537815990677504,"['smallbusinesssaturday', 'small', 'business', 'hard', 'work', 'southern', 'illinoisans', 'own', 'backbone', 'local', 'economy', 'community', 'shopsmall']"
RepBost,Rep. Mike Bost,1595800658816417793,2964877294,en,1595800658816417793,2022-11-24T15:25:00.000Z,"Happy Thanksgiving, Southern Illinois! https://t.co/CUSHVYcYDt",False,1595800658816417793,"['happy', 'thanksgiving', 'southern', 'illinois']"
RepBost,Rep. Mike Bost,1594728603501342720,2964877294,en,1594728603501342720,2022-11-21T16:25:02.000Z,"We’ve made great strides in the fight against Alzheimer’s and dementia, but there is still much more to be done. I’ll keep working to support research to find treatments. #ENDALZ

https://t.co/huaRk5rA7L",False,1594728603501342720,"['make', 'great', 'stride', 'fight', 'alzheimer', 'dementia', 'be', 'still', 'much', 'more', 'do', 'keep', 'work', 'support', 'research', 'find', 'treatment', 'endalz']"
RepBost,Rep. Mike Bost,1593674796444913667,2964877294,en,1593674796444913667,2022-11-18T18:37:35.000Z,"Had a chance to catch up with LtGen Gregg Olson this week when he stopped by my office to drop off a cake in honor of the @USMC 247th birthday. Thank you to the Marines stationed at the barracks in Washington, D.C. for baking them for Marine members of Congress! #SemperFi https://t.co/zPPHnHqRIo",False,1593674796444913667,"['have', 'chance', 'catch', 'ltgen', 'gregg', 'olson', 'week', 'stop', 'office', 'drop', 'cake', 'honor', 'birthday', 'thank', 'marines', 'station', 'barrack', 'washington', 'bake', 'marine', 'member', 'congress', 'semperfi']"
RepBost,Rep. Mike Bost,1593282619218829312,2964877294,en,1593282619218829312,2022-11-17T16:39:12.000Z,"RT @HouseVetAffairs: ""A closer look reveals that some VA facilities have months-long wait times for new or existing patients seeking specif…",False,1593282619218829312,"['rt', 'close', 'look', 'reveal', 'va', 'facility', 'have', 'month', 'long', 'wait', 'time', 'new', 'exist', 'patient', 'seek', 'specif']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1600137446112595969,1343620645452595200,en,1600137446112595969,2022-12-06T14:37:50.000Z,"Today is election day for the Senate runoff! Polling places are open from 7am to 7pm. To find your polling location and learn more, visit this website: https://t.co/SPYvdHi5ra",False,1600137446112595969,"['today', 'election', 'day', 'senate', 'runoff', 'polling', 'place', 'open', 'am', 'find', 'polling', 'location', 'learn', 'more', 'visit', 'website']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1598786166278479872,1343620645452595200,en,1598786166278479872,2022-12-02T21:08:20.000Z,Antisemitism is on the rise. We all need to condemn these comments and call on our leaders to reject antisemitism in all forms. There is no place in our society for hate.,False,1598786166278479872,"['antisemitism', 'rise', 'need', 'condemn', 'comment', 'call', 'leader', 'reject', 'antisemitism', 'form', 'be', 'place', 'society', 'hate']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1598406685428776962,1343620645452595200,en,1598406685428776962,2022-12-01T20:00:25.000Z,"We’ve gotten so much done this Congress (and have a bit more to do before year end). Thank you Georgia!
 
Check out my #Wrapped2022! https://t.co/v3loJaRlSI",False,1598406685428776962,"['get', 'so', 'much', 'do', 'congress', 'have', 'bit', 'more', 'do', 'year', 'end', 'thank', 'georgia', 'check']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694077117792257,1343620645452595200,en,1597694077117792257,2022-11-29T20:48:46.000Z,"🏆 3rd Place: Shivam G. - Math Challenges

Shivam made Math Challenges, a web app that allows students to practice math in an engaging way. It creates dynamic problems and gives instant feedback when an answer is wrong. https://t.co/hdJSXe6W9h",False,1597694058847436800,"['place', 'shivam', 'math', 'challenges', 'shivam', 'make', 'math', 'challenges', 'web', 'app', 'allow', 'student', 'practice', 'math', 'engaging', 'way', 'create', 'dynamic', 'problem', 'give', 'instant', 'feedback', 'answer', 'wrong']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694070364995585,1343620645452595200,en,1597694070364995585,2022-11-29T20:48:44.000Z,"🏆 2nd Place: Krish S. &amp; Shivali S. - dermAI 

Krish and Shivali produced dermAI, an app that can identify monkeypox and skin cancer. Users upload an image of a skin region into the app. Once uploaded, a machine learning algorithm processes the image and returns a result. https://t.co/urt7OqLck5",False,1597694058847436800,"['place', 'krish', 'amp', 'shivali', 'dermai', 'krish', 'shivali', 'produce', 'dermai', 'app', 'identify', 'monkeypox', 'skin', 'cancer', 'user', 'upload', 'image', 'skin', 'region', 'app', 'once', 'upload', 'machine', 'learn', 'algorithm', 'process', 'image', 'return', 'result']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694064325197825,1343620645452595200,en,1597694064325197825,2022-11-29T20:48:43.000Z,"🏆 1st Place: Varun I. - Sentimental

Varun developed Sentimental, an app that uses artificial intelligence to assist autistic and neurodivergent people. It analyzes conversations and categorizes 26 different emotional states to help users navigate emotionally complex situations. https://t.co/DfsqTYkCIZ",False,1597694058847436800,"['place', 'varun', 'sentimental', 'varun', 'develop', 'sentimental', 'app', 'use', 'artificial', 'intelligence', 'assist', 'autistic', 'neurodivergent', 'people', 'analyze', 'conversation', 'categorize', 'different', 'emotional', 'state', 'help', 'user', 'navigate', 'emotionally', 'complex', 'situation']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1597694058847436800,1343620645452595200,en,1597694058847436800,2022-11-29T20:48:42.000Z,"Every year middle school &amp; high school students take part in a national competition that encourages them to learn to code &amp; pursue careers in computer science.

I am pleased to announce this year’s App Challenge Winners for Georgia’s 7th Congressional District!

⬇️🏆⬇️ https://t.co/FK5eAxGjTI",False,1597694058847436800,"['year', 'middle', 'school', 'amp', 'high', 'school', 'student', 'take', 'part', 'national', 'competition', 'encourage', 'learn', 'code', 'amp', 'pursue', 'career', 'computer', 'science', 'pleased', 'announce', 'year', 'app', 'challenge', 'winners', 'georgia', 'congressional', 'district']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1597645590141489152,1343620645452595200,en,1597645590141489152,2022-11-29T17:36:06.000Z,"Very sad to hear Congressman Donald McEachin has succumbed to his long battle with cancer. My deepest condolences to Donald’s family, friends, and staff in this difficult time. https://t.co/rU3H1Z3sLe",False,1597645590141489152,"['very', 'sad', 'hear', 'congressman', 'donald', 'mceachin', 'succumb', 'long', 'battle', 'cancer', 'deep', 'condolence', 'donald', 'family', 'friend', 'staff', 'difficult', 'time']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1595781180963659776,1343620645452595200,en,1595781180963659776,2022-11-24T14:07:36.000Z,I am grateful for another wonderful Thanksgiving with my family. We wish everyone a joyous time with loved ones as we give thanks together.,False,1595781180963659776,"['grateful', 'wonderful', 'thanksgiving', 'family', 'wish', 'joyous', 'time', 'love', 'one', 'give', 'thank', 'together']"
RepBourdeaux,Rep. Carolyn Bourdeaux,1593386474132611073,1343620645452595200,en,1593386474132611073,2022-11-17T23:31:53.000Z,Today we voted on bills to rename two Georgia VA facilities after local titans Max Cleland and Sen. Johnny Isakson. Happy to recognize both of their accomplishments for our nation’s veterans.,False,1593386474132611073,"['today', 'vote', 'bill', 'rename', 'georgia', 'va', 'facility', 'local', 'titan', 'max', 'cleland', 'johnny', 'isakson', 'happy', 'recognize', 'accomplishment', 'nation', 'veteran']"
RepBowman,Congressman Jamaal Bowman,1600234313299415040,1344389506963808264,en,1600234313299415040,2022-12-06T21:02:45.000Z,"I was proud to cosponsor @RepMarkTakano's Veteran Service Recognition Act, which just passed the House! This bill ensures that veterans are protected from deportation. We must make a pathway to citizenship for all immigrants, and this is an important step in that direction.",False,1600234313299415040,"['proud', 'cosponsor', 'veteran', 'service', 'recognition', 'act', 'just', 'pass', 'house', 'bill', 'ensure', 'veteran', 'protect', 'deportation', 'make', 'pathway', 'citizenship', 'immigrant', 'important', 'step', 'direction']"
RepBowman,Congressman Jamaal Bowman,1599874720601559040,1344389506963808264,en,1599874720601559040,2022-12-05T21:13:52.000Z,"Joe Manchin is trying to sneak in his self profiting permitting reform to the NDAA.

I'll be voting NO on the rule. No Democrat should even be considering putting Manchin's #DirtyDeal on the table.",False,1599874720601559040,"['joe', 'manchin', 'try', 'sneak', 'self', 'profit', 'permit', 'reform', 'ndaa', 'vote', 'rule', 'democrat', 'even', 'consider', 'put', 'manchin', 'dirtydeal', 'table']"
RepBowman,Congressman Jamaal Bowman,1598422869758955521,1344389506963808264,en,1598422869758955521,2022-12-01T21:04:44.000Z,"Senate Republicans and Joe Manchin have yet AGAIN failed working Americans by voting down 7 days of paid sick leave for rail workers. 

I'm truly disgusted by their inability to care about workers. They continue to put profits over people and it's sickening.",False,1598422869758955521,"['senate', 'republicans', 'joe', 'manchin', 'yet', 'again', 'fail', 'work', 'americans', 'vote', 'down', 'day', 'pay', 'sick', 'leave', 'rail', 'worker', 'truly', 'disgust', 'inability', 'care', 'worker', 'continue', 'put', 'profit', 'people', 'sickening']"
RepBowman,Congressman Jamaal Bowman,1598348424851726341,1344389506963808264,en,1598348424851726341,2022-12-01T16:08:55.000Z,"It's great that @FinServices is hosting this hearing on combatting housing market inflation.

The rent is too damn high and there's so much the federal government can and should do to address this, including passing my Emergency Price Stabilization Act. https://t.co/PUXxDMM9xh",False,1598348424851726341,"['great', 'host', 'hearing', 'combat', 'housing', 'market', 'inflation', 'rent', 'too', 'damn', 'high', 'so', 'much', 'federal', 'government', 'do', 'address', 'include', 'pass', 'emergency', 'price', 'stabilization', 'act']"
RepBowman,Congressman Jamaal Bowman,1598325112364847104,1344389506963808264,en,1598325112364847104,2022-12-01T14:36:16.000Z,#SpotifyWrapped but make it Bowman Legislation https://t.co/VrPbmk0Wqt,False,1598325112364847104,"['spotifywrapped', 'make', 'bowman', 'legislation']"
RepBowman,Congressman Jamaal Bowman,1598054698988208128,1344389506963808264,en,1598054698988208128,2022-11-30T20:41:45.000Z,"I submitted an amendment to the House Committee on Rules to add 7 paid sick days to the rail workers contract, and last night the Speaker let us know we'll be voting to add 7 paid sick days to the contract. 

Today, the House passed 7 days of paid sick leave for rail workers. https://t.co/CVQd0vK52I",False,1598054698988208128,"['submit', 'amendment', 'house', 'committee', 'rules', 'add', 'pay', 'sick', 'day', 'rail', 'worker', 'contract', 'last', 'night', 'speaker', 'let', 'know', 'vote', 'add', 'pay', 'sick', 'day', 'contract', 'today', 'house', 'pass', 'day', 'pay', 'sick', 'leave', 'rail', 'worker']"
RepBowman,Congressman Jamaal Bowman,1598020037826125824,1344389506963808264,en,1598020037826125824,2022-11-30T18:24:01.000Z,"I'm proud to announce the resolution amending the rail workers' contract to add 7 days of paid sick leave has passed the House!

Now let's get it through the Senate.",False,1598020037826125824,"['proud', 'announce', 'resolution', 'amend', 'rail', 'worker', 'contract', 'add', 'day', 'pay', 'sick', 'leave', 'pass', 'house', 'now', 'let', 'get', 'senate']"
RepBowman,Congressman Jamaal Bowman,1597987299153055744,1344389506963808264,en,1597987299153055744,2022-11-30T16:13:55.000Z,I'm proud to have submitted the amendment to the rail workers' contract that ultimately lead to the Speaker adding a vote for 7 days of paid sick leave. https://t.co/Oa9rmvWyCc,False,1597987299153055744,"['proud', 'submit', 'amendment', 'rail', 'worker', 'contract', 'ultimately', 'lead', 'speaker', 'add', 'vote', 'day', 'pay', 'sick', 'leave']"
RepBowman,Congressman Jamaal Bowman,1597945337741991937,1344389506963808264,en,1597945337741991937,2022-11-30T13:27:11.000Z,RT @GarySternNY: How have 'culture wars' hit schools in the Lower/Mid Hudson? I FOILed 67 districts in 4 counties for records of challenges…,False,1597945337741991937,"['rt', 'have', 'culture', 'war', 'hit', 'school', 'lower', 'mid', 'hudson', 'foiled', 'district', 'county', 'record', 'challenge']"
RepBowman,Congressman Jamaal Bowman,1597748300916359168,1344389506963808264,en,1597748300916359168,2022-11-30T00:24:14.000Z,"Today, I submitted an amendment to the House Committee on Rules to add 7 paid sick days to the rail workers contract.

Just now, we got an email from the Speaker saying that tomorrow we'll be voting to add 7 paid sick days.

I'm always fighting in solidarity with the workers. https://t.co/0dmg6y8VaX",False,1597748300916359168,"['today', 'submit', 'amendment', 'house', 'committee', 'rules', 'add', 'pay', 'sick', 'day', 'rail', 'worker', 'contract', 'just', 'now', 'get', 'email', 'speaker', 'say', 'tomorrow', 'vote', 'add', 'pay', 'sick', 'day', 'always', 'fight', 'solidarity', 'worker']"
CongBoyle,Rep. Brendan Boyle,1600178754805850115,4304448314,en,1600178754805850115,2022-12-06T17:21:59.000Z,"RT @NewDemCoalition: Congratulations to New Dem Brendan Boyle on his election to serve as Ranking Member on the House Budget Committee! 

A…",False,1600178754805850115,"['rt', 'congratulation', 'new', 'dem', 'brendan', 'boyle', 'election', 'serve', 'ranking', 'member', 'house', 'budget', 'committee', 'a']"
CongBoyle,Rep. Brendan Boyle,1600152632789594113,4304448314,en,1600152632789594113,2022-12-06T15:38:11.000Z,-- lead his party on the Budget Committee since fellow Philadelphian William Gray III held the same post in the 1980s.,False,1600152630507892739,"['lead', 'party', 'budget', 'committee', 'fellow', 'philadelphian', 'william', 'gray', 'iii', 'hold', 'same', 'post']"
CongBoyle,Rep. Brendan Boyle,1600152630507892739,4304448314,en,1600152630507892739,2022-12-06T15:38:11.000Z,"Congrats to Congressman Brendan Boyle upon becoming the youngest Member of Congress to lead his party on any legislative committee since Paul Ryan, who served as Lead Republican on the Budget Committee a dozen years ago. Boyle  becomes the youngest Democrat to--(cont.) https://t.co/nTrn0OkKrW",False,1600152630507892739,"['congrat', 'congressman', 'brendan', 'boyle', 'become', 'young', 'member', 'congress', 'lead', 'party', 'legislative', 'committee', 'paul', 'ryan', 'serve', 'lead', 'republican', 'budget', 'committee', 'dozen', 'year', 'ago', 'boyle', 'become', 'young', 'democrat']"
